Title:,"Time Series, Area-Averaged of Total precipitation hourly 0.125 deg. [NLDAS Model NLDAS_FORA0125_H v2.0] (hourly)"
2018-08-13 05:00:00,0.0430494137
2018-08-13 06:00:00,0.0271024276
2018-08-13 07:00:00,0.0346153714
2018-08-13 08:00:00,0.0451239645
2018-08-13 09:00:00,0.0521243848
2018-08-13 10:00:00,0.0602764823
2018-08-13 11:00:00,0.0662560612
2018-08-13 12:00:00,0.0170488022
2018-08-13 13:00:00,0.0336550139
2018-08-13 14:00:00,0.0210349374
2018-08-13 15:00:00,0
2018-08-13 16:00:00,8.63480236e-05
2018-08-13 17:00:00,0.00308240228
2018-08-13 18:00:00,0.0105251102
2018-08-13 19:00:00,0.0192900896
2018-08-13 20:00:00,0.0265447237
2018-08-13 21:00:00,0.0337276198
2018-08-13 22:00:00,0.0424626432
2018-08-13 23:00:00,0.0631067231
2018-08-14 00:00:00,0.0726101995
2018-08-14 01:00:00,0.0603573844
2018-08-14 02:00:00,0.0344514586
2018-08-14 03:00:00,0.10879308
2018-08-14 04:00:00,0.0907934755
2018-08-14 05:00:00,0.094478488
2018-08-14 06:00:00,0.0837240294
2018-08-14 07:00:00,0.0743086636
2018-08-14 08:00:00,0.0472405776
2018-08-14 09:00:00,0.0201716051
2018-08-14 10:00:00,0.010755348
2018-08-14 11:00:00,0.00133864942
2018-08-14 12:00:00,0.325704634
2018-08-14 13:00:00,0
2018-08-14 14:00:00,0
2018-08-14 15:00:00,0
2018-08-14 16:00:00,0
2018-08-14 17:00:00,0
2018-08-14 18:00:00,0
2018-08-14 19:00:00,0.0346805379
2018-08-14 20:00:00,0.0755133182
2018-08-14 21:00:00,0.148851722
2018-08-14 22:00:00,0.173184797
2018-08-14 23:00:00,0.192595407
2018-08-15 00:00:00,0.234128982
2018-08-15 01:00:00,0.226333931
2018-08-15 02:00:00,0.192511708
2018-08-15 03:00:00,0.0828069299
2018-08-15 04:00:00,0.102867246
2018-08-15 05:00:00,0.110599168
2018-08-15 06:00:00,0.072166115
2018-08-15 07:00:00,0.0702760443
2018-08-15 08:00:00,0.0693532228
2018-08-15 09:00:00,0.0637243539
2018-08-15 10:00:00,0.0485561155
2018-08-15 11:00:00,0.0198886916
2018-08-15 12:00:00,0
2018-08-15 13:00:00,0
2018-08-15 14:00:00,0
2018-08-15 15:00:00,0
2018-08-15 16:00:00,0
2018-08-15 17:00:00,0
2018-08-15 18:00:00,0.00174692238
2018-08-15 19:00:00,0.018337721
2018-08-15 20:00:00,0.0345884785
2018-08-15 21:00:00,0.0406846032
2018-08-15 22:00:00,0.0550053231
2018-08-15 23:00:00,0.0698317811
2018-08-16 00:00:00,0.315054148
2018-08-16 01:00:00,0.349021941
2018-08-16 02:00:00,0.361636341
2018-08-16 03:00:00,0.30643791
2018-08-16 04:00:00,0.529411018
2018-08-16 05:00:00,0.234278753
2018-08-16 06:00:00,0.160948083
2018-08-16 07:00:00,0.120825782
2018-08-16 08:00:00,0.111670725
2018-08-16 09:00:00,0.139705613
2018-08-16 10:00:00,0.135722041
2018-08-16 11:00:00,0.0612939559
2018-08-16 12:00:00,0
2018-08-16 13:00:00,0
2018-08-16 14:00:00,0
2018-08-16 15:00:00,0
2018-08-16 16:00:00,0
2018-08-16 17:00:00,0
2018-08-16 18:00:00,0.0279190056
2018-08-16 19:00:00,0.118959807
2018-08-16 20:00:00,0.20404613
2018-08-16 21:00:00,0.263940305
2018-08-16 22:00:00,0.292634904
2018-08-16 23:00:00,0.297665179
2018-08-17 00:00:00,0.195210606
2018-08-17 01:00:00,0.128505111
2018-08-17 02:00:00,0.133975729
2018-08-17 03:00:00,0.146256432
2018-08-17 04:00:00,0.202456862
2018-08-17 05:00:00,0.141177893
2018-08-17 06:00:00,0.199105531
2018-08-17 07:00:00,0.248464569
2018-08-17 08:00:00,0.278807968
2018-08-17 09:00:00,0.293864012
2018-08-17 10:00:00,0.279117048
2018-08-17 11:00:00,0.315000832
2018-08-17 12:00:00,0.332407594
2018-08-17 13:00:00,0.116713181
2018-08-17 14:00:00,0.0912261307
2018-08-17 15:00:00,0.0721914843
2018-08-17 16:00:00,0.0573088527
2018-08-17 17:00:00,0.028646851
2018-08-17 18:00:00,0.00399245974
2018-08-17 19:00:00,0.182954848
2018-08-17 20:00:00,0.181882054
2018-08-17 21:00:00,0.134410903
2018-08-17 22:00:00,0.0986341834
2018-08-17 23:00:00,0.124102667
2018-08-18 00:00:00,0.162373364
2018-08-18 01:00:00,0.123702154
2018-08-18 02:00:00,0.118083172
2018-08-18 03:00:00,0.0749653205
2018-08-18 04:00:00,0.0274399184
2018-08-18 05:00:00,0.0433510728
2018-08-18 06:00:00,0.0405314527
2018-08-18 07:00:00,0.0561140291
2018-08-18 08:00:00,0.0718352497
2018-08-18 09:00:00,0.0987985805
2018-08-18 10:00:00,0.0970783308
2018-08-18 11:00:00,0.0931836814
2018-08-18 12:00:00,0.11096742
2018-08-18 13:00:00,0.00977805257
2018-08-18 14:00:00,0.00494527863
2018-08-18 15:00:00,0.00490575936
2018-08-18 16:00:00,0.00347496266
2018-08-18 17:00:00,0.000519647787
2018-08-18 18:00:00,0.0262201596
2018-08-18 19:00:00,0.0413530953
2018-08-18 20:00:00,0.0582794361
2018-08-18 21:00:00,0.0712606758
2018-08-18 22:00:00,0.105470657
2018-08-18 23:00:00,0.129947841
2018-08-19 00:00:00,0.108962186
2018-08-19 01:00:00,0.1385355
2018-08-19 02:00:00,0.180449069
2018-08-19 03:00:00,0.113162488
2018-08-19 04:00:00,0.0666958019
2018-08-19 05:00:00,0.0465767011
2018-08-19 06:00:00,0.0919215009
2018-08-19 07:00:00,0.0910370722
2018-08-19 08:00:00,0.0771783814
2018-08-19 09:00:00,0.0614288002
2018-08-19 10:00:00,0.0662488192
2018-08-19 11:00:00,0.0302109327
2018-08-19 12:00:00,0.0807317644
2018-08-19 13:00:00,0.0255605746
2018-08-19 14:00:00,0.00306918682
2018-08-19 15:00:00,0.0283232257
2018-08-19 16:00:00,0.00708789006
2018-08-19 17:00:00,0.00442981999
2018-08-19 18:00:00,0.00090256182
2018-08-19 19:00:00,0.0589030124
2018-08-19 20:00:00,0.0832948387
2018-08-19 21:00:00,0.101736687
2018-08-19 22:00:00,0.112106174
2018-08-19 23:00:00,0.325572848
2018-08-20 00:00:00,0.11658854
2018-08-20 01:00:00,0.0791278705
2018-08-20 02:00:00,0.0958870128
2018-08-20 03:00:00,0.119131915
2018-08-20 04:00:00,0.115506329
2018-08-20 05:00:00,0.0666643977
2018-08-20 06:00:00,0.0375725068
2018-08-20 07:00:00,0.0827223808
2018-08-20 08:00:00,0.112832449
2018-08-20 09:00:00,0.145456955
2018-08-20 10:00:00,0.191282675
2018-08-20 11:00:00,0
2018-08-20 12:00:00,0
2018-08-20 13:00:00,0.0413329042
2018-08-20 14:00:00,0.0200994294
2018-08-20 15:00:00,0
2018-08-20 16:00:00,0
2018-08-20 17:00:00,0.00821484253
2018-08-20 18:00:00,0.0385047607
2018-08-20 19:00:00,0.0694124848
2018-08-20 20:00:00,0.0702647716
2018-08-20 21:00:00,0.107121095
2018-08-20 22:00:00,0.290679693
2018-08-20 23:00:00,0.0337451771
2018-08-21 00:00:00,0.294945061
2018-08-21 01:00:00,0.00595415523
2018-08-21 02:00:00,0.000143372919
2018-08-21 03:00:00,6.82531845e-06
2018-08-21 04:00:00,0
2018-08-21 05:00:00,0
2018-08-21 06:00:00,0
2018-08-21 07:00:00,0
2018-08-21 08:00:00,0
2018-08-21 09:00:00,0
2018-08-21 10:00:00,0
2018-08-21 11:00:00,0
2018-08-21 12:00:00,0
2018-08-21 13:00:00,3.41265923e-06
2018-08-21 14:00:00,0
2018-08-21 15:00:00,1.27974715e-06
2018-08-21 16:00:00,0
2018-08-21 17:00:00,0
2018-08-21 18:00:00,0.0753538534
2018-08-21 19:00:00,0.131690338
2018-08-21 20:00:00,0.226696625
2018-08-21 21:00:00,0.228907183
2018-08-21 22:00:00,0.208151907
2018-08-21 23:00:00,0.154210642
2018-08-22 00:00:00,0.11495968
2018-08-22 01:00:00,0.202553228
2018-08-22 02:00:00,0.196774736
2018-08-22 03:00:00,0.151725024
2018-08-22 04:00:00,0.160268351
2018-08-22 05:00:00,0.128660351
2018-08-22 06:00:00,0.127587467
2018-08-22 07:00:00,0.122749537
2018-08-22 08:00:00,0.127983123
2018-08-22 09:00:00,0.0775216147
2018-08-22 10:00:00,0.0657868236
2018-08-22 11:00:00,0.068508327
2018-08-22 12:00:00,0.0523201078
2018-08-22 13:00:00,0.024803916
2018-08-22 14:00:00,0.000534627005
2018-08-22 15:00:00,0
2018-08-22 16:00:00,8.5316475e-07
2018-08-22 17:00:00,0
2018-08-22 18:00:00,0.0302176233
2018-08-22 19:00:00,0.17340304
2018-08-22 20:00:00,0.281477064
2018-08-22 21:00:00,0.379052639
2018-08-22 22:00:00,0.407554179
2018-08-22 23:00:00,0.436486304
2018-08-23 00:00:00,0.48189351
2018-08-23 01:00:00,0.559843242
2018-08-23 02:00:00,0.534629881
2018-08-23 03:00:00,0.473483831
2018-08-23 04:00:00,0.333662927
2018-08-23 05:00:00,0.336045116
2018-08-23 06:00:00,0.390916288
2018-08-23 07:00:00,0.369445771
2018-08-23 08:00:00,0.343201786
2018-08-23 09:00:00,0.338894665
2018-08-23 10:00:00,0.24604474
2018-08-23 11:00:00,0.18791984
2018-08-23 12:00:00,0.0609432794
2018-08-23 13:00:00,0.00394478347
2018-08-23 14:00:00,0.000524728734
2018-08-23 15:00:00,0.000904711196
2018-08-23 16:00:00,0
2018-08-23 17:00:00,0
2018-08-23 18:00:00,0.0704818815
2018-08-23 19:00:00,0.102429911
2018-08-23 20:00:00,0.185246721
2018-08-23 21:00:00,0.274950892
2018-08-23 22:00:00,0.247776613
2018-08-23 23:00:00,0.29722771
2018-08-24 00:00:00,0.719748437
2018-08-24 01:00:00,0.61760354
2018-08-24 02:00:00,0.589624465
2018-08-24 03:00:00,0.423567653
2018-08-24 04:00:00,0.456156284
2018-08-24 05:00:00,0.328172714
2018-08-24 06:00:00,0.247031063
2018-08-24 07:00:00,0.135836318
2018-08-24 08:00:00,0.126684025
2018-08-24 09:00:00,0.115161523
2018-08-24 10:00:00,0.143787667
2018-08-24 11:00:00,0.139740825
2018-08-24 12:00:00,0.178199112
2018-08-24 13:00:00,0.00642189849
2018-08-24 14:00:00,0.00153636467
2018-08-24 15:00:00,0.000411701563
2018-08-24 16:00:00,0
2018-08-24 17:00:00,0
2018-08-24 18:00:00,0.00248726108
2018-08-24 19:00:00,0.0118886828
2018-08-24 20:00:00,0.0228266269
2018-08-24 21:00:00,0.0390457325
2018-08-24 22:00:00,0.0443524383
2018-08-24 23:00:00,0.0604491122
2018-08-25 00:00:00,0.0980695561
2018-08-25 01:00:00,0.0845093802
2018-08-25 02:00:00,0.0630668029
2018-08-25 03:00:00,0.0444826297
2018-08-25 04:00:00,0.05848125
2018-08-25 05:00:00,0.0949742422
2018-08-25 06:00:00,0.0606217943
2018-08-25 07:00:00,0.0643777922
2018-08-25 08:00:00,0.0418718606
2018-08-25 09:00:00,0.048451189
2018-08-25 10:00:00,0.0519544855
2018-08-25 11:00:00,0.0440505072
2018-08-25 12:00:00,0.0170716718
2018-08-25 13:00:00,0.266872406
2018-08-25 14:00:00,0.124806501
2018-08-25 15:00:00,0.0754812583
2018-08-25 16:00:00,0.114936635
2018-08-25 17:00:00,0.000360282749
2018-08-25 18:00:00,0.000935784017
2018-08-25 19:00:00,0.0236793216
2018-08-25 20:00:00,0.0352250896
2018-08-25 21:00:00,0.0286622364
2018-08-25 22:00:00,0.0284289997
2018-08-25 23:00:00,0.298487693
2018-08-26 00:00:00,0.72637707
2018-08-26 01:00:00,0.676874518
2018-08-26 02:00:00,0.628836215
2018-08-26 03:00:00,0.374496788
2018-08-26 04:00:00,0.203164443
2018-08-26 05:00:00,0.133223429
2018-08-26 06:00:00,0.0716210753
2018-08-26 07:00:00,0.212221041
2018-08-26 08:00:00,0.161795914
2018-08-26 09:00:00,0.196423754
2018-08-26 10:00:00,0.235142052
2018-08-26 11:00:00,0.389818996
2018-08-26 12:00:00,0.491650164
2018-08-26 13:00:00,0.712797523
2018-08-26 14:00:00,0.283563733
2018-08-26 15:00:00,0.0589529239
2018-08-26 16:00:00,0.0269614458
2018-08-26 17:00:00,0.0185066722
2018-08-26 18:00:00,0.0245582145
2018-08-26 19:00:00,0.0166931804
2018-08-26 20:00:00,0.0328735635
2018-08-26 21:00:00,0.0375898629
2018-08-26 22:00:00,0.0719571933
2018-08-26 23:00:00,0.138352707
2018-08-27 00:00:00,0.235782564
2018-08-27 01:00:00,0.159970433
2018-08-27 02:00:00,0.0910727531
2018-08-27 03:00:00,0.0627599731
2018-08-27 04:00:00,0.108977772
2018-08-27 05:00:00,0.0658376291
2018-08-27 06:00:00,0.0490116552
2018-08-27 07:00:00,0.0244006682
2018-08-27 08:00:00,0.0316447206
2018-08-27 09:00:00,0.002545289
2018-08-27 10:00:00,0.00422862265
2018-08-27 11:00:00,0.00404985808
2018-08-27 12:00:00,0.120478839
2018-08-27 13:00:00,0.0194057766
2018-08-27 14:00:00,0.0623847283
2018-08-27 15:00:00,0.0348847471
2018-08-27 16:00:00,0.030290436
2018-08-27 17:00:00,0.0412307642
2018-08-27 18:00:00,0.0364771634
2018-08-27 19:00:00,0.0606792457
2018-08-27 20:00:00,0.0963479877
2018-08-27 21:00:00,0.162620559
2018-08-27 22:00:00,0.136455312
2018-08-27 23:00:00,0.200127855
2018-08-28 00:00:00,0.472707331
2018-08-28 01:00:00,0.522127867
2018-08-28 02:00:00,0.445066333
2018-08-28 03:00:00,0.569419086
2018-08-28 04:00:00,0.0736732632
2018-08-28 05:00:00,0.193866476
2018-08-28 06:00:00,0.0138138011
2018-08-28 07:00:00,0.106954001
2018-08-28 08:00:00,0.130055338
2018-08-28 09:00:00,0.175639257
2018-08-28 10:00:00,0.119529665
2018-08-28 11:00:00,0.0558955185
2018-08-28 12:00:00,0.0339681506
2018-08-28 13:00:00,0.0228785351
2018-08-28 14:00:00,0.00281306496
2018-08-28 15:00:00,0
2018-08-28 16:00:00,0
2018-08-28 17:00:00,0
2018-08-28 18:00:00,0.0253142044
2018-08-28 19:00:00,0.0767331943
2018-08-28 20:00:00,0.112328954
2018-08-28 21:00:00,0.144067213
2018-08-28 22:00:00,0.192601159
2018-08-28 23:00:00,0.242716461
2018-08-29 00:00:00,0.260701239
2018-08-29 01:00:00,0.265901953
2018-08-29 02:00:00,0.173186049
2018-08-29 03:00:00,0.108203687
2018-08-29 04:00:00,0.0547055565
2018-08-29 05:00:00,0.067572698
2018-08-29 06:00:00,0.0526268259
2018-08-29 07:00:00,0.0316421948
2018-08-29 08:00:00,0.0397157781
2018-08-29 09:00:00,0.0181242842
2018-08-29 10:00:00,0.0172554571
2018-08-29 11:00:00,0.00343350577
2018-08-29 12:00:00,0
2018-08-29 13:00:00,0
2018-08-29 14:00:00,0.00617212756
2018-08-29 15:00:00,0.00399663858
2018-08-29 16:00:00,0.00144355511
2018-08-29 17:00:00,0
2018-08-29 18:00:00,0.0673438385
2018-08-29 19:00:00,0.171087936
2018-08-29 20:00:00,0.142974839
2018-08-29 21:00:00,0.119459197
2018-08-29 22:00:00,0.148349643
2018-08-29 23:00:00,0.225810513
2018-08-30 00:00:00,0.328840971
2018-08-30 01:00:00,0.393134326
2018-08-30 02:00:00,0.327499121
2018-08-30 03:00:00,0.367870867
2018-08-30 04:00:00,0.142069638
2018-08-30 05:00:00,0.0757153407
2018-08-30 06:00:00,0.0598688871
2018-08-30 07:00:00,0.0378460214
2018-08-30 08:00:00,0.0211992469
2018-08-30 09:00:00,0.0104042171
2018-08-30 10:00:00,0.00602098275
2018-08-30 11:00:00,0.00302458392
2018-08-30 12:00:00,0.0019602112
2018-08-30 13:00:00,0
2018-08-30 14:00:00,0
2018-08-30 15:00:00,0
2018-08-30 16:00:00,0
2018-08-30 17:00:00,0
2018-08-30 18:00:00,0
2018-08-30 19:00:00,0.0186532419
2018-08-30 20:00:00,0.0199443363
2018-08-30 21:00:00,0.0384937711
2018-08-30 22:00:00,0.0227666944
2018-08-30 23:00:00,0.026491899
2018-08-31 00:00:00,0.100251056
2018-08-31 01:00:00,0.186030373
2018-08-31 02:00:00,0.150568649
2018-08-31 03:00:00,0.141264737
2018-08-31 04:00:00,0.0874153376
2018-08-31 05:00:00,0.0639388189
2018-08-31 06:00:00,0.0404760428
2018-08-31 07:00:00,0.0271337051
2018-08-31 08:00:00,0.0143959783
2018-08-31 09:00:00,0.00541004632
2018-08-31 10:00:00,0.00418886403
2018-08-31 11:00:00,0.00369017106
2018-08-31 12:00:00,0
2018-08-31 13:00:00,0
2018-08-31 14:00:00,0
2018-08-31 15:00:00,0
2018-08-31 16:00:00,0
2018-08-31 17:00:00,0
2018-08-31 18:00:00,0.000688621949
2018-08-31 19:00:00,0.00721921865
2018-08-31 20:00:00,0.0363196544
2018-08-31 21:00:00,0.0692226216
2018-08-31 22:00:00,0.0774700195
2018-08-31 23:00:00,0.0731234998
2018-09-01 00:00:00,0.0684300959
2018-09-01 01:00:00,0.0511411056
2018-09-01 02:00:00,0.0329032019
2018-09-01 03:00:00,0.0239465591
2018-09-01 04:00:00,0.0498058237
2018-09-01 05:00:00,0.0973061174
2018-09-01 06:00:00,0.0519227125
2018-09-01 07:00:00,0.0378196128
2018-09-01 08:00:00,0.0377445258
2018-09-01 09:00:00,0.0218550079
2018-09-01 10:00:00,0.021797156
2018-09-01 11:00:00,0.00881557725
2018-09-01 12:00:00,0.00790687185
2018-09-01 13:00:00,0.015946541
2018-09-01 14:00:00,0.000807733042
2018-09-01 15:00:00,0.00042059712
2018-09-01 16:00:00,0
2018-09-01 17:00:00,0.000792662497
2018-09-01 18:00:00,0.00399231724
2018-09-01 19:00:00,0.0269034412
2018-09-01 20:00:00,0.0701307729
2018-09-01 21:00:00,0.116975911
2018-09-01 22:00:00,0.235597789
2018-09-01 23:00:00,0.318392277
2018-09-02 00:00:00,0.562340438
2018-09-02 01:00:00,0.514927506
2018-09-02 02:00:00,0.558885515
2018-09-02 03:00:00,0.524463236
2018-09-02 04:00:00,1.10943496
2018-09-02 05:00:00,1.03329241
2018-09-02 06:00:00,1.01154673
2018-09-02 07:00:00,0.848681509
2018-09-02 08:00:00,1.20094645
2018-09-02 09:00:00,0.809015453
2018-09-02 10:00:00,0.876054823
2018-09-02 11:00:00,0.589589536
2018-09-02 12:00:00,0.203697652
2018-09-02 13:00:00,0.0597536452
2018-09-02 14:00:00,0.00775646977
2018-09-02 15:00:00,0.00551776635
2018-09-02 16:00:00,0.037777219
2018-09-02 17:00:00,0.0694649369
2018-09-02 18:00:00,0.121252947
2018-09-02 19:00:00,0.201831058
2018-09-02 20:00:00,0.316150367
2018-09-02 21:00:00,0.324987561
2018-09-02 22:00:00,0.281721711
2018-09-02 23:00:00,0.541101873
2018-09-03 00:00:00,0.313423425
2018-09-03 01:00:00,0.225077823
2018-09-03 02:00:00,0.242935389
2018-09-03 03:00:00,0.196485355
2018-09-03 04:00:00,0.0984591246
2018-09-03 05:00:00,0.00758412201
2018-09-03 06:00:00,0.0195856132
2018-09-03 07:00:00,0.0378465131
2018-09-03 08:00:00,0.0788347423
2018-09-03 09:00:00,0.0637243241
2018-09-03 10:00:00,0.0903399214
2018-09-03 11:00:00,0.145138711
2018-09-03 12:00:00,0.272475213
2018-09-03 13:00:00,0.0295575764
2018-09-03 14:00:00,0.00610900205
2018-09-03 15:00:00,0.0031164072
2018-09-03 16:00:00,0.00128778885
2018-09-03 17:00:00,0.000510302954
2018-09-03 18:00:00,0.0207678229
2018-09-03 19:00:00,0.0334153324
2018-09-03 20:00:00,0.0525061749
2018-09-03 21:00:00,0.0778838396
2018-09-03 22:00:00,0.106985338
2018-09-03 23:00:00,0.129846856
2018-09-04 00:00:00,0.230424717
2018-09-04 01:00:00,0.318249553
2018-09-04 02:00:00,0.27060324
2018-09-04 03:00:00,0.217561975
2018-09-04 04:00:00,0.20398894
2018-09-04 05:00:00,0.224934474
2018-09-04 06:00:00,0.12929064
2018-09-04 07:00:00,0.0997511223
2018-09-04 08:00:00,0.0867341906
2018-09-04 09:00:00,0.0657463968
2018-09-04 10:00:00,0.0517316125
2018-09-04 11:00:00,0.0262534041
2018-09-04 12:00:00,0.00039747695
2018-09-04 13:00:00,0
2018-09-04 14:00:00,0
2018-09-04 15:00:00,0.0024660693
2018-09-04 16:00:00,0
2018-09-04 17:00:00,0
2018-09-04 18:00:00,0.00986485835
2018-09-04 19:00:00,0.0215417612
2018-09-04 20:00:00,0.0353881828
2018-09-04 21:00:00,0.0466675535
2018-09-04 22:00:00,0.0634485856
2018-09-04 23:00:00,0.0703571662
2018-09-05 00:00:00,0.377997547
2018-09-05 01:00:00,0.169269219
2018-09-05 02:00:00,0.622360349
2018-09-05 03:00:00,0.0572810471
2018-09-05 04:00:00,0.271604717
2018-09-05 05:00:00,0.155182645
2018-09-05 06:00:00,0.231641069
2018-09-05 07:00:00,0.362970054
2018-09-05 08:00:00,0.414144218
2018-09-05 09:00:00,0.223135322
2018-09-05 10:00:00,0.169411644
2018-09-05 11:00:00,0.146461248
2018-09-05 12:00:00,0.0749116018
2018-09-05 13:00:00,0.0124359569
2018-09-05 14:00:00,3.00119209e-05
2018-09-05 15:00:00,0.000107748339
2018-09-05 16:00:00,0.000531239668
2018-09-05 17:00:00,0.000506607699
2018-09-05 18:00:00,0.00606485317
2018-09-05 19:00:00,0.0689640269
2018-09-05 20:00:00,0.14961791
2018-09-05 21:00:00,0.181168407
2018-09-05 22:00:00,0.228512302
2018-09-05 23:00:00,0.200423196
2018-09-06 00:00:00,0.311551541
2018-09-06 01:00:00,0.494952381
2018-09-06 02:00:00,0.370552391
2018-09-06 03:00:00,0.42280671
2018-09-06 04:00:00,0.498544276
2018-09-06 05:00:00,0.425907135
2018-09-06 06:00:00,0.349189341
2018-09-06 07:00:00,0.324784636
2018-09-06 08:00:00,0.315109193
2018-09-06 09:00:00,0.228699818
2018-09-06 10:00:00,0.190189704
2018-09-06 11:00:00,0.13263832
2018-09-06 12:00:00,0.0969384983
2018-09-06 13:00:00,0.0874877945
2018-09-06 14:00:00,0.101986565
2018-09-06 15:00:00,0.0924098864
2018-09-06 16:00:00,0.0675309822
2018-09-06 17:00:00,0.0322171226
2018-09-06 18:00:00,0.0255248584
2018-09-06 19:00:00,0.0485252105
2018-09-06 20:00:00,0.0802605525
2018-09-06 21:00:00,0.0973419696
2018-09-06 22:00:00,0.132933944
2018-09-06 23:00:00,0.18815577
2018-09-07 00:00:00,0.227506638
2018-09-07 01:00:00,0.294837922
2018-09-07 02:00:00,0.254596531
2018-09-07 03:00:00,0.189298168
2018-09-07 04:00:00,0.132586181
2018-09-07 05:00:00,0.201256007
2018-09-07 06:00:00,0.194513813
2018-09-07 07:00:00,0.138918266
2018-09-07 08:00:00,0.106317081
2018-09-07 09:00:00,0.0570990667
2018-09-07 10:00:00,0.044570554
2018-09-07 11:00:00,0.0332803503
2018-09-07 12:00:00,0.0189374797
2018-09-07 13:00:00,0.0531684831
2018-09-07 14:00:00,0.0700733885
2018-09-07 15:00:00,0.0760615245
2018-09-07 16:00:00,0.0780749694
2018-09-07 17:00:00,0.0620779581
2018-09-07 18:00:00,0.21972163
2018-09-07 19:00:00,0.16923736
2018-09-07 20:00:00,0.302285045
2018-09-07 21:00:00,0.367030799
2018-09-07 22:00:00,0.34303385
2018-09-07 23:00:00,0.304864109
2018-09-08 00:00:00,0.270985842
2018-09-08 01:00:00,0.201103464
2018-09-08 02:00:00,0.20348461
2018-09-08 03:00:00,0.161181256
2018-09-08 04:00:00,0.165838212
2018-09-08 05:00:00,0.202884361
2018-09-08 06:00:00,0.197551221
2018-09-08 07:00:00,0.169888243
2018-09-08 08:00:00,0.182939231
2018-09-08 09:00:00,0.142792448
2018-09-08 10:00:00,0.0697126165
2018-09-08 11:00:00,0.115620315
2018-09-08 12:00:00,0.0209894571
2018-09-08 13:00:00,0.117471844
2018-09-08 14:00:00,0.170218661
2018-09-08 15:00:00,0.0586900264
2018-09-08 16:00:00,0.0984127969
2018-09-08 17:00:00,0.260926247
2018-09-08 18:00:00,0.055764053
2018-09-08 19:00:00,0.0505116545
2018-09-08 20:00:00,0.0507997908
2018-09-08 21:00:00,0.104093239
2018-09-08 22:00:00,0.0727477744
2018-09-08 23:00:00,0.0501796082
2018-09-09 00:00:00,0.272268683
2018-09-09 01:00:00,0.0683321282
2018-09-09 02:00:00,0.114027523
2018-09-09 03:00:00,0.134221002
2018-09-09 04:00:00,0.189570457
2018-09-09 05:00:00,0.0997423306
2018-09-09 06:00:00,0.01602301
2018-09-09 07:00:00,0.0113296797
2018-09-09 08:00:00,0.00642618304
2018-09-09 09:00:00,0.00336115505
2018-09-09 10:00:00,0.00212210137
2018-09-09 11:00:00,0.00158779765
2018-09-09 12:00:00,0
2018-09-09 13:00:00,0
2018-09-09 14:00:00,4.26582403e-07
2018-09-09 15:00:00,0
2018-09-09 16:00:00,0
2018-09-09 17:00:00,0
2018-09-09 18:00:00,0
2018-09-09 19:00:00,0
2018-09-09 20:00:00,0.0045576524
2018-09-09 21:00:00,0.00357647566
2018-09-09 22:00:00,0.00121473009
2018-09-09 23:00:00,2.93378071e-05
2018-09-10 00:00:00,1.64469529e-05
2018-09-10 01:00:00,0.000182735908
2018-09-10 02:00:00,0.00164022099
2018-09-10 03:00:00,0.00692180358
2018-09-10 04:00:00,0
2018-09-10 05:00:00,1.83677785e-05
2018-09-10 06:00:00,0.000816123385
2018-09-10 07:00:00,0.00628574658
2018-09-10 08:00:00,0.00643922668
2018-09-10 09:00:00,0.00434198324
2018-09-10 10:00:00,0.000315965037
2018-09-10 11:00:00,2.57004212e-05
2018-09-10 12:00:00,0.000203192147
2018-09-10 13:00:00,0
2018-09-10 14:00:00,0.000833622529
2018-09-10 15:00:00,0
2018-09-10 16:00:00,0
2018-09-10 17:00:00,0
2018-09-10 18:00:00,0.0139749292
2018-09-10 19:00:00,0.00511997938
2018-09-10 20:00:00,0.00343760569
2018-09-10 21:00:00,0.00670957007
2018-09-10 22:00:00,0.0456658117
2018-09-10 23:00:00,0.0316905156
2018-09-11 00:00:00,0.0265888143
2018-09-11 01:00:00,0.0281867702
2018-09-11 02:00:00,0.00586479809
2018-09-11 03:00:00,0.00875081588
2018-09-11 04:00:00,0.00131287589
2018-09-11 05:00:00,1.77136317e-05
2018-09-11 06:00:00,1.19931574e-05
2018-09-11 07:00:00,2.67435771e-05
2018-09-11 08:00:00,0.00201439392
2018-09-11 09:00:00,3.99908004e-06
2018-09-11 10:00:00,4.44512239e-07
2018-09-11 11:00:00,0
2018-09-11 12:00:00,3.34299439e-05
2018-09-11 13:00:00,0
2018-09-11 14:00:00,4.25333856e-05
2018-09-11 15:00:00,0
2018-09-11 16:00:00,0
2018-09-11 17:00:00,0
2018-09-11 18:00:00,0
2018-09-11 19:00:00,0
2018-09-11 20:00:00,0
2018-09-11 21:00:00,0
2018-09-11 22:00:00,0.000665197498
2018-09-11 23:00:00,0.00799349602
2018-09-12 00:00:00,0.00955112185
2018-09-12 01:00:00,0.0101670427
2018-09-12 02:00:00,0.0127635831
2018-09-12 03:00:00,0.00463258242
2018-09-12 04:00:00,9.156952e-05
2018-09-12 05:00:00,0
2018-09-12 06:00:00,0
2018-09-12 07:00:00,0
2018-09-12 08:00:00,0
2018-09-12 09:00:00,0
2018-09-12 10:00:00,0
2018-09-12 11:00:00,0
2018-09-12 12:00:00,0
2018-09-12 13:00:00,0
2018-09-12 14:00:00,0
2018-09-12 15:00:00,0
2018-09-12 16:00:00,0
2018-09-12 17:00:00,0
2018-09-12 18:00:00,0
